number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_channels,params_mlp_dim_00,params_mlp_dim_01,params_mlp_dim_02,params_mlp_dim_03,params_mlp_n_layers,params_num_layers,params_num_timesteps,params_train_learning_rate,params_train_lr_reduce,user_attrs_best_state_dict_path,user_attrs_training_params,system_attrs_auto:sampler,state
79,0.026037059724330902,2025-04-26 12:39:16.849777,2025-04-26 12:39:38.136444,0 days 00:00:21.286667,0.0033226504374595615,256,208,176,224.0,,3,2,1,0.004178412946763449,0.6,/work3/arnaou/checkpoints/Tc_trial_79_best_state.pt,"{'learning_rate': 0.004178412946763449, 'lr_reduce': 0.6}",TPESampler,COMPLETE
80,0.01851767674088478,2025-04-26 12:39:17.531327,2025-04-26 12:39:38.114027,0 days 00:00:20.582700,0.09256947442343343,256,128,224,176.0,,3,3,1,0.0009877171038297885,0.6,/work3/arnaou/checkpoints/Tc_trial_80_best_state.pt,"{'learning_rate': 0.0009877171038297885, 'lr_reduce': 0.6}",TPESampler,COMPLETE
81,0.024288445711135864,2025-04-26 12:39:36.055762,2025-04-26 12:39:55.394037,0 days 00:00:19.338275,0.2737639764197797,224,208,208,,,2,1,4,0.008542238692415306,0.6,/work3/arnaou/checkpoints/Tc_trial_81_best_state.pt,"{'learning_rate': 0.008542238692415306, 'lr_reduce': 0.6}",TPESampler,COMPLETE
82,0.015671879053115845,2025-04-26 12:39:38.229954,2025-04-26 12:39:55.345023,0 days 00:00:17.115069,0.004061517173766729,240,256,224,80.0,,3,2,1,0.005243711396504758,0.6,/work3/arnaou/checkpoints/Tc_trial_82_best_state.pt,"{'learning_rate': 0.005243711396504758, 'lr_reduce': 0.6}",TPESampler,COMPLETE
83,0.022570768371224403,2025-04-26 12:39:38.277856,2025-04-26 12:40:00.298419,0 days 00:00:22.020563,0.012329063502818347,208,208,256,64.0,256.0,4,2,1,0.0012228598449584539,0.6,/work3/arnaou/checkpoints/Tc_trial_83_best_state.pt,"{'learning_rate': 0.0012228598449584539, 'lr_reduce': 0.6}",TPESampler,COMPLETE
84,0.01914798840880394,2025-04-26 12:39:55.456493,2025-04-26 12:40:16.986459,0 days 00:00:21.529966,0.19860489965054695,96,112,256,,,2,1,4,0.0030943996300282304,0.6,/work3/arnaou/checkpoints/Tc_trial_84_best_state.pt,"{'learning_rate': 0.0030943996300282304, 'lr_reduce': 0.6}",TPESampler,COMPLETE
85,0.023534875363111496,2025-04-26 12:39:55.515346,2025-04-26 12:40:19.870978,0 days 00:00:24.355632,0.02259103374435162,64,48,96,,,2,4,4,0.004803407641344877,0.6,/work3/arnaou/checkpoints/Tc_trial_85_best_state.pt,"{'learning_rate': 0.004803407641344877, 'lr_reduce': 0.6}",TPESampler,COMPLETE
86,0.021514063701033592,2025-04-26 12:40:00.454025,2025-04-26 12:40:13.735934,0 days 00:00:13.281909,0.013789757113970395,192,256,224,,,2,1,1,0.004058006880997234,0.6,/work3/arnaou/checkpoints/Tc_trial_86_best_state.pt,"{'learning_rate': 0.004058006880997234, 'lr_reduce': 0.6}",TPESampler,COMPLETE
87,0.058436278253793716,2025-04-26 12:40:13.886947,2025-04-26 12:40:26.526776,0 days 00:00:12.639829,0.2591923249211436,224,64,80,64.0,112.0,4,3,2,0.0012764415520486211,0.6,/work3/arnaou/checkpoints/Tc_trial_87_best_state.pt,"{'learning_rate': 0.0012764415520486211, 'lr_reduce': 0.6}",TPESampler,COMPLETE
88,0.06769021600484848,2025-04-26 12:40:17.144687,2025-04-26 12:40:42.896239,0 days 00:00:25.751552,0.03199850816520271,176,64,224,96.0,,3,4,1,0.00010571158261251865,0.6,/work3/arnaou/checkpoints/Tc_trial_88_best_state.pt,"{'learning_rate': 0.00010571158261251865, 'lr_reduce': 0.6}",TPESampler,COMPLETE
89,0.01801188848912716,2025-04-26 12:40:20.039287,2025-04-26 12:40:42.892633,0 days 00:00:22.853346,0.07463971377446428,208,256,192,128.0,192.0,4,3,2,0.0017108300790614655,0.6,/work3/arnaou/checkpoints/Tc_trial_89_best_state.pt,"{'learning_rate': 0.0017108300790614655, 'lr_reduce': 0.6}",TPESampler,COMPLETE
90,0.1571110337972641,2025-04-26 12:40:26.678634,2025-04-26 12:40:53.711899,0 days 00:00:27.033265,0.24039480448583272,96,256,48,176.0,80.0,4,3,3,0.00019474981435197914,0.6,/work3/arnaou/checkpoints/Tc_trial_90_best_state.pt,"{'learning_rate': 0.00019474981435197914, 'lr_reduce': 0.6}",TPESampler,COMPLETE
91,0.0392737090587616,2025-04-26 12:40:42.996639,2025-04-26 12:41:06.656512,0 days 00:00:23.659873,0.24252579276729602,128,48,64,,,2,1,4,0.0003404605703800569,0.6,/work3/arnaou/checkpoints/Tc_trial_91_best_state.pt,"{'learning_rate': 0.0003404605703800569, 'lr_reduce': 0.6}",TPESampler,COMPLETE
92,0.01572711393237114,2025-04-26 12:40:43.038254,2025-04-26 12:41:05.278875,0 days 00:00:22.240621,0.0005320517838090975,224,256,256,192.0,,3,2,2,0.005592996655548039,0.6,/work3/arnaou/checkpoints/Tc_trial_92_best_state.pt,"{'learning_rate': 0.005592996655548039, 'lr_reduce': 0.6}",TPESampler,COMPLETE
93,0.019146250560879707,2025-04-26 12:40:53.872509,2025-04-26 12:41:12.573777,0 days 00:00:18.701268,0.13898896679895373,208,256,160,80.0,,3,1,2,0.002856452679438945,0.6,/work3/arnaou/checkpoints/Tc_trial_93_best_state.pt,"{'learning_rate': 0.002856452679438945, 'lr_reduce': 0.6}",TPESampler,COMPLETE
94,0.034073714166879654,2025-04-26 12:41:05.443439,2025-04-26 12:41:27.371950,0 days 00:00:21.928511,0.013859054500061044,240,240,256,192.0,,3,3,1,0.009012489155346137,0.6,/work3/arnaou/checkpoints/Tc_trial_94_best_state.pt,"{'learning_rate': 0.009012489155346137, 'lr_reduce': 0.6}",TPESampler,COMPLETE
95,0.03290964663028717,2025-04-26 12:41:06.830804,2025-04-26 12:41:29.876848,0 days 00:00:23.046044,0.13372938565680395,32,208,144,192.0,144.0,4,1,2,0.0003596333092653826,0.6,/work3/arnaou/checkpoints/Tc_trial_95_best_state.pt,"{'learning_rate': 0.0003596333092653826, 'lr_reduce': 0.6}",TPESampler,COMPLETE
96,0.08372949808835983,2025-04-26 12:41:12.765456,2025-04-26 12:41:42.966250,0 days 00:00:30.200794,0.02602666083708556,80,160,128,176.0,208.0,4,4,3,0.0002139741102343,0.6,/work3/arnaou/checkpoints/Tc_trial_96_best_state.pt,"{'learning_rate': 0.0002139741102343, 'lr_reduce': 0.6}",TPESampler,COMPLETE
97,0.037517547607421875,2025-04-26 12:41:27.546537,2025-04-26 12:41:50.097806,0 days 00:00:22.551269,0.09528621307558627,80,48,256,224.0,,3,2,3,0.0005416782767057404,0.6,/work3/arnaou/checkpoints/Tc_trial_97_best_state.pt,"{'learning_rate': 0.0005416782767057404, 'lr_reduce': 0.6}",TPESampler,COMPLETE
98,0.0184360109269619,2025-04-26 12:41:30.041749,2025-04-26 12:41:50.915085,0 days 00:00:20.873336,0.08984235838334839,224,256,240,160.0,,3,2,3,0.006055571572563562,0.6,/work3/arnaou/checkpoints/Tc_trial_98_best_state.pt,"{'learning_rate': 0.006055571572563562, 'lr_reduce': 0.6}",TPESampler,COMPLETE
99,0.04480695724487305,2025-04-26 12:41:43.185440,2025-04-26 12:41:58.862247,0 days 00:00:15.676807,0.2177158863921751,80,176,64,192.0,32.0,4,2,2,0.0024414071192862346,0.6,/work3/arnaou/checkpoints/Tc_trial_99_best_state.pt,"{'learning_rate': 0.0024414071192862346, 'lr_reduce': 0.6}",TPESampler,COMPLETE
100,0.019529959186911583,2025-04-26 12:41:50.245409,2025-04-26 12:42:10.691734,0 days 00:00:20.446325,0.01593120873042167,224,256,192,160.0,,3,1,1,0.004256220764692979,0.6,/work3/arnaou/checkpoints/Tc_trial_100_best_state.pt,"{'learning_rate': 0.004256220764692979, 'lr_reduce': 0.6}",TPESampler,COMPLETE
101,0.02086656354367733,2025-04-26 12:41:51.087240,2025-04-26 12:42:13.838424,0 days 00:00:22.751184,0.012486568489623812,240,256,208,208.0,,3,2,2,0.0032325082270093196,0.6,/work3/arnaou/checkpoints/Tc_trial_101_best_state.pt,"{'learning_rate': 0.0032325082270093196, 'lr_reduce': 0.6}",TPESampler,COMPLETE
102,0.02326418273150921,2025-04-26 12:41:59.027005,2025-04-26 12:42:19.646365,0 days 00:00:20.619360,0.006619151798009934,176,256,224,176.0,256.0,4,2,1,0.006596755484160251,0.6,/work3/arnaou/checkpoints/Tc_trial_102_best_state.pt,"{'learning_rate': 0.006596755484160251, 'lr_reduce': 0.6}",TPESampler,COMPLETE
103,0.01842847466468811,2025-04-26 12:42:10.870198,2025-04-26 12:42:33.770576,0 days 00:00:22.900378,0.017836596705460814,224,208,256,96.0,,3,2,2,0.004020111331716478,0.6,/work3/arnaou/checkpoints/Tc_trial_103_best_state.pt,"{'learning_rate': 0.004020111331716478, 'lr_reduce': 0.6}",TPESampler,COMPLETE
104,0.02268127351999283,2025-04-26 12:42:13.995500,2025-04-26 12:42:37.175796,0 days 00:00:23.180296,0.020626015031615777,256,240,176,,,2,3,1,0.0030994948138744287,0.6,/work3/arnaou/checkpoints/Tc_trial_104_best_state.pt,"{'learning_rate': 0.0030994948138744287, 'lr_reduce': 0.6}",TPESampler,COMPLETE
105,0.031013289466500282,2025-04-26 12:42:19.821558,2025-04-26 12:42:43.228353,0 days 00:00:23.406795,0.026427067281429573,256,240,256,96.0,,3,2,2,0.007358418202069714,0.6,/work3/arnaou/checkpoints/Tc_trial_105_best_state.pt,"{'learning_rate': 0.007358418202069714, 'lr_reduce': 0.6}",TPESampler,COMPLETE
106,0.01752549223601818,2025-04-26 12:42:33.931253,2025-04-26 12:42:55.517626,0 days 00:00:21.586373,0.005377933460347186,176,256,224,112.0,,3,2,2,0.005800244964895914,0.6,/work3/arnaou/checkpoints/Tc_trial_106_best_state.pt,"{'learning_rate': 0.005800244964895914, 'lr_reduce': 0.6}",TPESampler,COMPLETE
107,0.034371379762887955,2025-04-26 12:42:37.810958,2025-04-26 12:43:01.589509,0 days 00:00:23.778551,0.08236331697309113,64,96,32,80.0,112.0,4,1,2,0.0006861047679981172,0.6,/work3/arnaou/checkpoints/Tc_trial_107_best_state.pt,"{'learning_rate': 0.0006861047679981172, 'lr_reduce': 0.6}",TPESampler,COMPLETE
108,0.019169911742210388,2025-04-26 12:42:43.504266,2025-04-26 12:43:08.254402,0 days 00:00:24.750136,0.015988052185710408,192,256,192,128.0,,3,3,1,0.0022753398202693454,0.6,/work3/arnaou/checkpoints/Tc_trial_108_best_state.pt,"{'learning_rate': 0.0022753398202693454, 'lr_reduce': 0.6}",TPESampler,COMPLETE
109,0.01634516380727291,2025-04-26 12:42:55.660653,2025-04-26 12:43:12.610587,0 days 00:00:16.949934,0.017819531192050007,256,208,256,160.0,,3,1,1,0.003430586548378254,0.6,/work3/arnaou/checkpoints/Tc_trial_109_best_state.pt,"{'learning_rate': 0.003430586548378254, 'lr_reduce': 0.6}",TPESampler,COMPLETE
110,0.01807473972439766,2025-04-26 12:43:01.775426,2025-04-26 12:43:23.144747,0 days 00:00:21.369321,0.05754176294341181,256,240,192,208.0,176.0,4,2,1,0.0013060373987023568,0.6,/work3/arnaou/checkpoints/Tc_trial_110_best_state.pt,"{'learning_rate': 0.0013060373987023568, 'lr_reduce': 0.6}",TPESampler,COMPLETE
111,0.04507148638367653,2025-04-26 12:43:08.431287,2025-04-26 12:43:39.908427,0 days 00:00:31.477140,0.19183537847244442,96,96,128,,,2,4,4,0.0002270318130324107,0.6,/work3/arnaou/checkpoints/Tc_trial_111_best_state.pt,"{'learning_rate': 0.0002270318130324107, 'lr_reduce': 0.6}",TPESampler,COMPLETE
112,0.015354159288108349,2025-04-26 12:43:12.783503,2025-04-26 12:43:30.014515,0 days 00:00:17.231012,0.014949415567938953,256,192,240,160.0,,3,1,1,0.0027860219376934408,0.6,/work3/arnaou/checkpoints/Tc_trial_112_best_state.pt,"{'learning_rate': 0.0027860219376934408, 'lr_reduce': 0.6}",TPESampler,COMPLETE
113,0.018017755821347237,2025-04-26 12:43:23.313967,2025-04-26 12:43:43.646023,0 days 00:00:20.332056,0.056277675142404934,240,256,160,144.0,,3,2,1,0.001236734531218501,0.6,/work3/arnaou/checkpoints/Tc_trial_113_best_state.pt,"{'learning_rate': 0.001236734531218501, 'lr_reduce': 0.6}",TPESampler,COMPLETE
114,0.015915919095277786,2025-04-26 12:43:30.177693,2025-04-26 12:43:47.494672,0 days 00:00:17.316979,0.027075014304297797,240,160,240,160.0,80.0,4,1,1,0.005178225242160359,0.6,/work3/arnaou/checkpoints/Tc_trial_114_best_state.pt,"{'learning_rate': 0.005178225242160359, 'lr_reduce': 0.6}",TPESampler,COMPLETE
115,0.015753332525491714,2025-04-26 12:43:40.077664,2025-04-26 12:43:58.828213,0 days 00:00:18.750549,0.0026477189407293072,224,208,256,160.0,,3,1,1,0.002915456965313684,0.6,/work3/arnaou/checkpoints/Tc_trial_115_best_state.pt,"{'learning_rate': 0.002915456965313684, 'lr_reduce': 0.6}",TPESampler,COMPLETE
116,0.021368788555264473,2025-04-26 12:43:43.814986,2025-04-26 12:44:00.544898,0 days 00:00:16.729912,0.08847112543768307,240,208,224,,,2,1,1,0.009593695419330944,0.6,/work3/arnaou/checkpoints/Tc_trial_116_best_state.pt,"{'learning_rate': 0.009593695419330944, 'lr_reduce': 0.6}",TPESampler,COMPLETE
117,0.018639467656612396,2025-04-26 12:43:47.669437,2025-04-26 12:44:05.087934,0 days 00:00:17.418497,0.024812117513269578,240,160,208,144.0,80.0,4,1,1,0.006188203809932079,0.6,/work3/arnaou/checkpoints/Tc_trial_117_best_state.pt,"{'learning_rate': 0.006188203809932079, 'lr_reduce': 0.6}",TPESampler,COMPLETE
118,0.020316317677497864,2025-04-26 12:43:59.002631,2025-04-26 12:44:15.943542,0 days 00:00:16.940911,0.008350208735454261,224,192,240,144.0,,3,1,1,0.004853912685830723,0.6,/work3/arnaou/checkpoints/Tc_trial_118_best_state.pt,"{'learning_rate': 0.004853912685830723, 'lr_reduce': 0.6}",TPESampler,COMPLETE
119,0.016759343445301056,2025-04-26 12:44:00.707420,2025-04-26 12:44:18.653562,0 days 00:00:17.946142,0.11642903063005869,240,192,240,160.0,,3,1,1,0.002921685988769211,0.6,/work3/arnaou/checkpoints/Tc_trial_119_best_state.pt,"{'learning_rate': 0.002921685988769211, 'lr_reduce': 0.6}",TPESampler,COMPLETE
120,0.01957239769399166,2025-04-26 12:44:05.282601,2025-04-26 12:44:21.663076,0 days 00:00:16.380475,0.016368414821626022,224,208,240,160.0,,3,1,1,0.0011253191928624403,0.6,/work3/arnaou/checkpoints/Tc_trial_120_best_state.pt,"{'learning_rate': 0.0011253191928624403, 'lr_reduce': 0.6}",TPESampler,COMPLETE
121,0.022112172096967697,2025-04-26 12:44:16.102983,2025-04-26 12:44:32.904133,0 days 00:00:16.801150,0.06527901050552579,224,112,240,160.0,,3,2,2,0.006863777929998897,0.6,/work3/arnaou/checkpoints/Tc_trial_121_best_state.pt,"{'learning_rate': 0.006863777929998897, 'lr_reduce': 0.6}",TPESampler,COMPLETE
122,0.05083306506276131,2025-04-26 12:44:18.889848,2025-04-26 12:44:45.865497,0 days 00:00:26.975649,0.28694914248668213,176,208,176,160.0,64.0,4,1,4,0.00014141407943881918,0.6,/work3/arnaou/checkpoints/Tc_trial_122_best_state.pt,"{'learning_rate': 0.00014141407943881918, 'lr_reduce': 0.6}",TPESampler,COMPLETE
123,0.020721685141324997,2025-04-26 12:44:21.832583,2025-04-26 12:44:39.591979,0 days 00:00:17.759396,0.016809902486875736,240,80,240,160.0,128.0,4,1,1,0.0014830836299026167,0.6,/work3/arnaou/checkpoints/Tc_trial_123_best_state.pt,"{'learning_rate': 0.0014830836299026167, 'lr_reduce': 0.6}",TPESampler,COMPLETE
124,0.01769314333796501,2025-04-26 12:44:33.070370,2025-04-26 12:44:50.399305,0 days 00:00:17.328935,0.05053612158422101,256,240,256,176.0,,3,1,1,0.0025516018493589227,0.6,/work3/arnaou/checkpoints/Tc_trial_124_best_state.pt,"{'learning_rate': 0.0025516018493589227, 'lr_reduce': 0.6}",TPESampler,COMPLETE
125,0.045876987278461456,2025-04-26 12:44:39.752712,2025-04-26 12:45:06.950879,0 days 00:00:27.198167,0.031053168194136352,192,80,64,,,2,3,3,0.00017707399517292218,0.6,/work3/arnaou/checkpoints/Tc_trial_125_best_state.pt,"{'learning_rate': 0.00017707399517292218, 'lr_reduce': 0.6}",TPESampler,COMPLETE
126,0.018869156017899513,2025-04-26 12:44:46.049981,2025-04-26 12:45:02.162062,0 days 00:00:16.112081,0.031174855788086996,256,112,192,160.0,,3,1,1,0.0026800653277898063,0.6,/work3/arnaou/checkpoints/Tc_trial_126_best_state.pt,"{'learning_rate': 0.0026800653277898063, 'lr_reduce': 0.6}",TPESampler,COMPLETE
127,0.019820421934127808,2025-04-26 12:44:50.570056,2025-04-26 12:45:10.842581,0 days 00:00:20.272525,0.03538761363641022,240,144,256,176.0,,3,1,1,0.002149995413980516,0.6,/work3/arnaou/checkpoints/Tc_trial_127_best_state.pt,"{'learning_rate': 0.002149995413980516, 'lr_reduce': 0.6}",TPESampler,COMPLETE
128,0.053803957998752594,2025-04-26 12:45:02.330031,2025-04-26 12:45:25.219073,0 days 00:00:22.889042,0.11121784888907857,128,32,64,144.0,32.0,4,4,4,0.0007439454580163182,0.6,/work3/arnaou/checkpoints/Tc_trial_128_best_state.pt,"{'learning_rate': 0.0007439454580163182, 'lr_reduce': 0.6}",TPESampler,COMPLETE
129,0.01748240552842617,2025-04-26 12:45:07.123219,2025-04-26 12:45:26.760833,0 days 00:00:19.637614,0.05049140126592523,224,224,240,176.0,96.0,4,1,1,0.0056516586544125905,0.6,/work3/arnaou/checkpoints/Tc_trial_129_best_state.pt,"{'learning_rate': 0.0056516586544125905, 'lr_reduce': 0.6}",TPESampler,COMPLETE
130,0.03247847780585289,2025-04-26 12:45:11.014172,2025-04-26 12:45:23.843187,0 days 00:00:12.829015,0.15875201909988132,96,32,144,192.0,,3,1,3,0.009349901852927812,0.6,/work3/arnaou/checkpoints/Tc_trial_130_best_state.pt,"{'learning_rate': 0.009349901852927812, 'lr_reduce': 0.6}",TPESampler,COMPLETE
131,0.04415832832455635,2025-04-26 12:45:24.015033,2025-04-26 12:45:44.184114,0 days 00:00:20.169081,0.20832366286849463,32,32,208,,,2,1,1,0.0006871518666528109,0.6,/work3/arnaou/checkpoints/Tc_trial_131_best_state.pt,"{'learning_rate': 0.0006871518666528109, 'lr_reduce': 0.6}",TPESampler,COMPLETE
132,0.017639484256505966,2025-04-26 12:45:25.391691,2025-04-26 12:45:41.358111,0 days 00:00:15.966420,0.01243299558259596,240,160,240,144.0,144.0,4,1,1,0.002237912707254769,0.6,/work3/arnaou/checkpoints/Tc_trial_132_best_state.pt,"{'learning_rate': 0.002237912707254769, 'lr_reduce': 0.6}",TPESampler,COMPLETE
133,0.23868387937545776,2025-04-26 12:45:26.928347,2025-04-26 12:45:57.300924,0 days 00:00:30.372577,0.26921540305698766,160,128,208,192.0,96.0,4,4,3,0.0001449997350206671,0.6,/work3/arnaou/checkpoints/Tc_trial_133_best_state.pt,"{'learning_rate': 0.0001449997350206671, 'lr_reduce': 0.6}",TPESampler,COMPLETE
134,0.022964730858802795,2025-04-26 12:45:41.525259,2025-04-26 12:46:02.910972,0 days 00:00:21.385713,0.00766512909889751,160,176,224,,,2,1,2,0.00203249419234457,0.6,/work3/arnaou/checkpoints/Tc_trial_134_best_state.pt,"{'learning_rate': 0.00203249419234457, 'lr_reduce': 0.6}",TPESampler,COMPLETE
135,0.025420943275094032,2025-04-26 12:45:44.850399,2025-04-26 12:46:07.866293,0 days 00:00:23.015894,0.01269659842298843,240,240,144,,,2,1,1,0.0006666532490892149,0.6,/work3/arnaou/checkpoints/Tc_trial_135_best_state.pt,"{'learning_rate': 0.0006666532490892149, 'lr_reduce': 0.6}",TPESampler,COMPLETE
136,0.017070358619093895,2025-04-26 12:45:57.460852,2025-04-26 12:46:20.310962,0 days 00:00:22.850110,0.15442831309388566,176,192,240,192.0,64.0,4,2,1,0.0021932448766999566,0.6,/work3/arnaou/checkpoints/Tc_trial_136_best_state.pt,"{'learning_rate': 0.0021932448766999566, 'lr_reduce': 0.6}",TPESampler,COMPLETE
137,0.015091695822775364,2025-04-26 12:46:03.059693,2025-04-26 12:46:24.747634,0 days 00:00:21.687941,0.013964651987165011,240,224,192,192.0,,3,2,1,0.0031610731074208516,0.6,/work3/arnaou/checkpoints/Tc_trial_137_best_state.pt,"{'learning_rate': 0.0031610731074208516, 'lr_reduce': 0.6}",TPESampler,COMPLETE
138,0.24690331518650055,2025-04-26 12:46:08.042060,2025-04-26 12:46:33.653754,0 days 00:00:25.611694,0.14807821757686848,64,64,224,176.0,64.0,4,3,1,0.00013541856784939427,0.6,/work3/arnaou/checkpoints/Tc_trial_138_best_state.pt,"{'learning_rate': 0.00013541856784939427, 'lr_reduce': 0.6}",TPESampler,COMPLETE
139,0.019336789846420288,2025-04-26 12:46:20.476323,2025-04-26 12:46:44.741276,0 days 00:00:24.264953,0.09156090474749043,224,192,208,176.0,,3,3,2,0.0008634157314595225,0.6,/work3/arnaou/checkpoints/Tc_trial_139_best_state.pt,"{'learning_rate': 0.0008634157314595225, 'lr_reduce': 0.6}",TPESampler,COMPLETE
140,0.019142940640449524,2025-04-26 12:46:24.985548,2025-04-26 12:46:42.721014,0 days 00:00:17.735466,0.00713306016782107,240,240,224,224.0,,3,2,1,0.0026695239874969688,0.6,/work3/arnaou/checkpoints/Tc_trial_140_best_state.pt,"{'learning_rate': 0.0026695239874969688, 'lr_reduce': 0.6}",TPESampler,COMPLETE
141,0.028121916577219963,2025-04-26 12:46:33.824469,2025-04-26 12:46:56.111462,0 days 00:00:22.286993,0.120652047336177,144,80,160,192.0,32.0,4,4,2,0.0056105809882797,0.6,/work3/arnaou/checkpoints/Tc_trial_141_best_state.pt,"{'learning_rate': 0.0056105809882797, 'lr_reduce': 0.6}",TPESampler,COMPLETE
142,0.021242747083306313,2025-04-26 12:46:42.863552,2025-04-26 12:47:00.509519,0 days 00:00:17.645967,0.04666384021498591,176,128,240,144.0,160.0,4,1,2,0.007735942007552503,0.6,/work3/arnaou/checkpoints/Tc_trial_142_best_state.pt,"{'learning_rate': 0.007735942007552503, 'lr_reduce': 0.6}",TPESampler,COMPLETE
143,0.03253857046365738,2025-04-26 12:46:44.899937,2025-04-26 12:47:03.456952,0 days 00:00:18.557015,0.08357219491982157,208,112,64,208.0,,3,3,1,0.009954538799913237,0.6,/work3/arnaou/checkpoints/Tc_trial_143_best_state.pt,"{'learning_rate': 0.009954538799913237, 'lr_reduce': 0.6}",TPESampler,COMPLETE
144,0.022135701030492783,2025-04-26 12:46:56.276243,2025-04-26 12:47:14.378331,0 days 00:00:18.102088,0.022478572655268238,256,176,224,192.0,,3,1,2,0.003821033271810767,0.6,/work3/arnaou/checkpoints/Tc_trial_144_best_state.pt,"{'learning_rate': 0.003821033271810767, 'lr_reduce': 0.6}",TPESampler,COMPLETE
145,0.0226967204362154,2025-04-26 12:47:00.684036,2025-04-26 12:47:22.216080,0 days 00:00:21.532044,0.014465814495475347,208,224,144,176.0,,3,2,1,0.003924576118453064,0.6,/work3/arnaou/checkpoints/Tc_trial_145_best_state.pt,"{'learning_rate': 0.003924576118453064, 'lr_reduce': 0.6}",TPESampler,COMPLETE
146,0.04397263005375862,2025-04-26 12:47:03.634215,2025-04-26 12:47:29.040592,0 days 00:00:25.406377,0.21267655632185306,240,128,176,192.0,,3,2,2,0.00015329243853303505,0.6,/work3/arnaou/checkpoints/Tc_trial_146_best_state.pt,"{'learning_rate': 0.00015329243853303505, 'lr_reduce': 0.6}",TPESampler,COMPLETE
