number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_channels,params_mlp_dim_00,params_mlp_dim_01,params_mlp_dim_02,params_mlp_dim_03,params_mlp_n_layers,params_num_layers,params_num_timesteps,params_train_learning_rate,params_train_lr_reduce,user_attrs_best_state_dict_path,user_attrs_training_params,system_attrs_auto:sampler,state
79,0.09083039313554764,2025-04-26 12:46:14.313967,2025-04-26 12:46:31.548955,0 days 00:00:17.234988,0.03471238404283099,128,208,160,,,2,1,3,0.00018565838049691894,0.6,/work3/arnaou/checkpoints/Omega_trial_79_best_state.pt,"{'learning_rate': 0.00018565838049691894, 'lr_reduce': 0.6}",TPESampler,COMPLETE
80,0.15382078289985657,2025-04-26 12:46:19.134521,2025-04-26 12:46:29.841590,0 days 00:00:10.707069,0.27669360388103076,80,48,112,208.0,256.0,4,3,3,0.0007069697718983262,0.6,/work3/arnaou/checkpoints/Omega_trial_80_best_state.pt,"{'learning_rate': 0.0007069697718983262, 'lr_reduce': 0.6}",TPESampler,COMPLETE
81,0.06912527233362198,2025-04-26 12:46:23.740418,2025-04-26 12:46:39.777715,0 days 00:00:16.037297,0.006687264984718281,224,176,176,192.0,,3,2,3,0.0009747601021095545,0.6,/work3/arnaou/checkpoints/Omega_trial_81_best_state.pt,"{'learning_rate': 0.0009747601021095545, 'lr_reduce': 0.6}",TPESampler,COMPLETE
82,0.0651717558503151,2025-04-26 12:46:30.017131,2025-04-26 12:46:43.921563,0 days 00:00:13.904432,3.908616749551119e-06,224,160,192,240.0,,3,1,3,0.0013656903025744693,0.6,/work3/arnaou/checkpoints/Omega_trial_82_best_state.pt,"{'learning_rate': 0.0013656903025744693, 'lr_reduce': 0.6}",TPESampler,COMPLETE
83,0.06441208720207214,2025-04-26 12:46:31.719281,2025-04-26 12:46:43.331074,0 days 00:00:11.611793,0.008794574362551752,256,256,176,208.0,,3,1,2,0.003394645765771371,0.6,/work3/arnaou/checkpoints/Omega_trial_83_best_state.pt,"{'learning_rate': 0.003394645765771371, 'lr_reduce': 0.6}",TPESampler,COMPLETE
84,0.06389995664358139,2025-04-26 12:46:39.953332,2025-04-26 12:46:50.002315,0 days 00:00:10.048983,0.034498658774524085,256,208,208,192.0,,3,1,3,0.002988331088873159,0.6,/work3/arnaou/checkpoints/Omega_trial_84_best_state.pt,"{'learning_rate': 0.002988331088873159, 'lr_reduce': 0.6}",TPESampler,COMPLETE
85,0.10074038058519363,2025-04-26 12:46:43.552114,2025-04-26 12:46:58.906485,0 days 00:00:15.354371,0.14507529420145335,208,48,160,224.0,,3,2,1,0.00019650548284324507,0.6,/work3/arnaou/checkpoints/Omega_trial_85_best_state.pt,"{'learning_rate': 0.00019650548284324507, 'lr_reduce': 0.6}",TPESampler,COMPLETE
86,0.08622614294290543,2025-04-26 12:46:44.125779,2025-04-26 12:46:58.160696,0 days 00:00:14.034917,0.02369532960871982,240,240,128,176.0,,3,1,2,0.006431563063140709,0.6,/work3/arnaou/checkpoints/Omega_trial_86_best_state.pt,"{'learning_rate': 0.006431563063140709, 'lr_reduce': 0.6}",TPESampler,COMPLETE
87,0.08192716538906097,2025-04-26 12:46:50.187108,2025-04-26 12:46:58.141573,0 days 00:00:07.954465,0.003997410275205121,112,144,176,176.0,,3,1,2,0.0022528721912048097,0.6,/work3/arnaou/checkpoints/Omega_trial_87_best_state.pt,"{'learning_rate': 0.0022528721912048097, 'lr_reduce': 0.6}",TPESampler,COMPLETE
88,0.06562238186597824,2025-04-26 12:46:58.278169,2025-04-26 12:47:08.211716,0 days 00:00:09.933547,0.06389757250886781,240,224,208,176.0,,3,1,4,0.001264195326304006,0.6,/work3/arnaou/checkpoints/Omega_trial_88_best_state.pt,"{'learning_rate': 0.001264195326304006, 'lr_reduce': 0.6}",TPESampler,COMPLETE
89,0.11278676986694336,2025-04-26 12:46:58.315159,2025-04-26 12:47:09.652412,0 days 00:00:11.337253,0.18891180922173045,208,48,48,176.0,,3,4,4,0.0005420454077842505,0.6,/work3/arnaou/checkpoints/Omega_trial_89_best_state.pt,"{'learning_rate': 0.0005420454077842505, 'lr_reduce': 0.6}",TPESampler,COMPLETE
90,0.09552039206027985,2025-04-26 12:46:59.067432,2025-04-26 12:47:07.479775,0 days 00:00:08.412343,0.24874441921798113,160,96,144,,,2,2,1,0.0023130749254633696,0.6,/work3/arnaou/checkpoints/Omega_trial_90_best_state.pt,"{'learning_rate': 0.0023130749254633696, 'lr_reduce': 0.6}",TPESampler,COMPLETE
91,0.0994822308421135,2025-04-26 12:47:07.623393,2025-04-26 12:47:20.576082,0 days 00:00:12.952689,0.14578383348239443,240,80,176,,,2,4,4,0.0007173962665417849,0.6,/work3/arnaou/checkpoints/Omega_trial_91_best_state.pt,"{'learning_rate': 0.0007173962665417849, 'lr_reduce': 0.6}",TPESampler,COMPLETE
92,0.06718308478593826,2025-04-26 12:47:08.390193,2025-04-26 12:47:24.570925,0 days 00:00:16.180732,0.025763943747975963,128,96,208,128.0,128.0,4,1,3,0.0009178947744276568,0.6,/work3/arnaou/checkpoints/Omega_trial_92_best_state.pt,"{'learning_rate': 0.0009178947744276568, 'lr_reduce': 0.6}",TPESampler,COMPLETE
93,0.0692664161324501,2025-04-26 12:47:09.868460,2025-04-26 12:47:21.378699,0 days 00:00:11.510239,0.020576956557549195,240,240,160,208.0,,3,1,2,0.001026429331050776,0.6,/work3/arnaou/checkpoints/Omega_trial_93_best_state.pt,"{'learning_rate': 0.001026429331050776, 'lr_reduce': 0.6}",TPESampler,COMPLETE
94,0.08310220390558243,2025-04-26 12:47:20.744923,2025-04-26 12:47:36.152255,0 days 00:00:15.407332,0.004057219892046111,256,208,208,208.0,,3,2,3,0.0027847597425943297,0.6,/work3/arnaou/checkpoints/Omega_trial_94_best_state.pt,"{'learning_rate': 0.0027847597425943297, 'lr_reduce': 0.6}",TPESampler,COMPLETE
95,0.07298717647790909,2025-04-26 12:47:21.547796,2025-04-26 12:47:33.221065,0 days 00:00:11.673269,0.03785693955666475,256,192,192,192.0,176.0,4,1,3,0.003777319430568384,0.6,/work3/arnaou/checkpoints/Omega_trial_95_best_state.pt,"{'learning_rate': 0.003777319430568384, 'lr_reduce': 0.6}",TPESampler,COMPLETE
96,0.0825236514210701,2025-04-26 12:47:24.805549,2025-04-26 12:47:33.799273,0 days 00:00:08.993724,0.01146557554279042,256,224,208,208.0,,3,2,1,0.004117365581459201,0.6,/work3/arnaou/checkpoints/Omega_trial_96_best_state.pt,"{'learning_rate': 0.004117365581459201, 'lr_reduce': 0.6}",TPESampler,COMPLETE
97,0.07317453622817993,2025-04-26 12:47:33.393265,2025-04-26 12:47:52.737572,0 days 00:00:19.344307,0.1188573913034982,256,192,192,176.0,,3,1,2,0.003714413502201554,0.6,/work3/arnaou/checkpoints/Omega_trial_97_best_state.pt,"{'learning_rate': 0.003714413502201554, 'lr_reduce': 0.6}",TPESampler,COMPLETE
98,0.0636930912733078,2025-04-26 12:47:33.940435,2025-04-26 12:47:52.685923,0 days 00:00:18.745488,0.01905560644497266,256,256,224,256.0,,3,1,3,0.00089838186765347,0.6,/work3/arnaou/checkpoints/Omega_trial_98_best_state.pt,"{'learning_rate': 0.00089838186765347, 'lr_reduce': 0.6}",TPESampler,COMPLETE
99,0.07310009747743607,2025-04-26 12:47:36.334533,2025-04-26 12:47:56.247688,0 days 00:00:19.913155,0.07375564892989736,160,144,176,192.0,,3,1,3,0.0014350034230444775,0.6,/work3/arnaou/checkpoints/Omega_trial_99_best_state.pt,"{'learning_rate': 0.0014350034230444775, 'lr_reduce': 0.6}",TPESampler,COMPLETE
100,0.06705640256404877,2025-04-26 12:47:52.825010,2025-04-26 12:48:11.408654,0 days 00:00:18.583644,0.027981110998846502,224,240,224,256.0,,3,1,3,0.0004551703470294128,0.6,/work3/arnaou/checkpoints/Omega_trial_100_best_state.pt,"{'learning_rate': 0.0004551703470294128, 'lr_reduce': 0.6}",TPESampler,COMPLETE
101,0.08119038492441177,2025-04-26 12:47:52.872647,2025-04-26 12:48:10.335238,0 days 00:00:17.462591,0.022580272076109076,224,256,256,256.0,,3,1,2,0.0004706821466337713,0.6,/work3/arnaou/checkpoints/Omega_trial_101_best_state.pt,"{'learning_rate': 0.0004706821466337713, 'lr_reduce': 0.6}",TPESampler,COMPLETE
102,0.06674876064062119,2025-04-26 12:47:56.454105,2025-04-26 12:48:05.783695,0 days 00:00:09.329590,0.011222931056411641,208,208,256,256.0,,3,1,4,0.0014970808121886683,0.6,/work3/arnaou/checkpoints/Omega_trial_102_best_state.pt,"{'learning_rate': 0.0014970808121886683, 'lr_reduce': 0.6}",TPESampler,COMPLETE
103,0.08695198595523834,2025-04-26 12:48:05.980803,2025-04-26 12:48:29.257398,0 days 00:00:23.276595,0.010849073742460863,256,256,208,80.0,,3,1,2,0.004552188753154866,0.6,/work3/arnaou/checkpoints/Omega_trial_103_best_state.pt,"{'learning_rate': 0.004552188753154866, 'lr_reduce': 0.6}",TPESampler,COMPLETE
104,0.0713728815317154,2025-04-26 12:48:10.542718,2025-04-26 12:48:31.332373,0 days 00:00:20.789655,0.03674637745099462,256,160,240,224.0,,3,1,3,0.003265860182192077,0.6,/work3/arnaou/checkpoints/Omega_trial_104_best_state.pt,"{'learning_rate': 0.003265860182192077, 'lr_reduce': 0.6}",TPESampler,COMPLETE
105,0.420358806848526,2025-04-26 12:48:11.584175,2025-04-26 12:48:44.636260,0 days 00:00:33.052085,0.19534816215813758,112,32,32,144.0,80.0,4,4,2,0.00010381587367351873,0.6,/work3/arnaou/checkpoints/Omega_trial_105_best_state.pt,"{'learning_rate': 0.00010381587367351873, 'lr_reduce': 0.6}",TPESampler,COMPLETE
106,0.06778781116008759,2025-04-26 12:48:29.393603,2025-04-26 12:48:53.264320,0 days 00:00:23.870717,0.022716026311643565,256,256,208,224.0,,3,1,3,0.0013632626615532988,0.6,/work3/arnaou/checkpoints/Omega_trial_106_best_state.pt,"{'learning_rate': 0.0013632626615532988, 'lr_reduce': 0.6}",TPESampler,COMPLETE
107,0.09784317016601562,2025-04-26 12:48:31.526732,2025-04-26 12:48:45.828834,0 days 00:00:14.302102,0.11188121037585647,144,192,32,,,2,3,2,0.006778560265777687,0.6,/work3/arnaou/checkpoints/Omega_trial_107_best_state.pt,"{'learning_rate': 0.006778560265777687, 'lr_reduce': 0.6}",TPESampler,COMPLETE
108,0.33003973960876465,2025-04-26 12:48:44.808078,2025-04-26 12:49:07.400529,0 days 00:00:22.592451,0.24206611419415347,48,224,224,176.0,,3,3,2,0.0001536507642400194,0.6,/work3/arnaou/checkpoints/Omega_trial_108_best_state.pt,"{'learning_rate': 0.0001536507642400194, 'lr_reduce': 0.6}",TPESampler,COMPLETE
109,0.06917968392372131,2025-04-26 12:48:46.043391,2025-04-26 12:49:04.524223,0 days 00:00:18.480832,0.031044423230315314,176,160,240,224.0,,3,1,4,0.0033196259378135253,0.6,/work3/arnaou/checkpoints/Omega_trial_109_best_state.pt,"{'learning_rate': 0.0033196259378135253, 'lr_reduce': 0.6}",TPESampler,COMPLETE
110,0.12868893146514893,2025-04-26 12:48:53.427049,2025-04-26 12:49:04.663663,0 days 00:00:11.236614,0.2613414214885766,96,256,208,192.0,32.0,4,3,4,0.0014438219321619137,0.6,/work3/arnaou/checkpoints/Omega_trial_110_best_state.pt,"{'learning_rate': 0.0014438219321619137, 'lr_reduce': 0.6}",TPESampler,COMPLETE
111,0.07944419234991074,2025-04-26 12:49:04.690588,2025-04-26 12:49:11.983664,0 days 00:00:07.293076,0.1303101504387537,240,224,208,256.0,,3,1,3,0.00170188531757685,0.6,/work3/arnaou/checkpoints/Omega_trial_111_best_state.pt,"{'learning_rate': 0.00170188531757685, 'lr_reduce': 0.6}",TPESampler,COMPLETE
112,0.09914837032556534,2025-04-26 12:49:04.801154,2025-04-26 12:49:21.495025,0 days 00:00:16.693871,0.053403561824883386,48,96,48,144.0,144.0,4,4,1,0.0007609523847715669,0.6,/work3/arnaou/checkpoints/Omega_trial_112_best_state.pt,"{'learning_rate': 0.0007609523847715669, 'lr_reduce': 0.6}",TPESampler,COMPLETE
113,0.06788670271635056,2025-04-26 12:49:07.592486,2025-04-26 12:49:18.145805,0 days 00:00:10.553319,0.06148433603658866,192,176,192,208.0,,3,1,2,0.002404457284831231,0.6,/work3/arnaou/checkpoints/Omega_trial_113_best_state.pt,"{'learning_rate': 0.002404457284831231, 'lr_reduce': 0.6}",TPESampler,COMPLETE
114,0.09426227957010269,2025-04-26 12:49:12.146495,2025-04-26 12:49:22.198868,0 days 00:00:10.052373,0.0025257365998319972,208,176,256,208.0,256.0,4,1,4,0.008622413092463794,0.6,/work3/arnaou/checkpoints/Omega_trial_114_best_state.pt,"{'learning_rate': 0.008622413092463794, 'lr_reduce': 0.6}",TPESampler,COMPLETE
115,0.11072776466608047,2025-04-26 12:49:18.455377,2025-04-26 12:49:41.457760,0 days 00:00:23.002383,0.0026513523741271694,256,144,160,,,2,4,2,0.00012042621276321058,0.6,/work3/arnaou/checkpoints/Omega_trial_115_best_state.pt,"{'learning_rate': 0.00012042621276321058, 'lr_reduce': 0.6}",TPESampler,COMPLETE
116,0.08401359617710114,2025-04-26 12:49:21.694452,2025-04-26 12:49:36.072782,0 days 00:00:14.378330,0.09630659140947095,256,176,224,208.0,,3,2,3,0.0008790352539810544,0.6,/work3/arnaou/checkpoints/Omega_trial_116_best_state.pt,"{'learning_rate': 0.0008790352539810544, 'lr_reduce': 0.6}",TPESampler,COMPLETE
117,0.11072172969579697,2025-04-26 12:49:22.366146,2025-04-26 12:49:34.986578,0 days 00:00:12.620432,0.08570712106683984,32,32,192,224.0,192.0,4,3,3,0.004934244871914171,0.6,/work3/arnaou/checkpoints/Omega_trial_117_best_state.pt,"{'learning_rate': 0.004934244871914171, 'lr_reduce': 0.6}",TPESampler,COMPLETE
118,0.08801750838756561,2025-04-26 12:49:35.201844,2025-04-26 12:49:49.036911,0 days 00:00:13.835067,0.04877827508168036,192,224,192,176.0,,3,1,4,0.004637587157871124,0.6,/work3/arnaou/checkpoints/Omega_trial_118_best_state.pt,"{'learning_rate': 0.004637587157871124, 'lr_reduce': 0.6}",TPESampler,COMPLETE
119,0.0749189630150795,2025-04-26 12:49:36.551283,2025-04-26 12:49:49.559840,0 days 00:00:13.008557,2.6121966342048525e-05,240,224,256,208.0,,3,1,3,0.0012198464807712933,0.6,/work3/arnaou/checkpoints/Omega_trial_119_best_state.pt,"{'learning_rate': 0.0012198464807712933, 'lr_reduce': 0.6}",TPESampler,COMPLETE
120,0.5829294323921204,2025-04-26 12:49:41.639435,2025-04-26 12:49:45.748643,0 days 00:00:04.109208,0.07395322198906215,208,240,208,176.0,,3,1,2,0.005276228033352646,0.6,/work3/arnaou/checkpoints/Omega_trial_120_best_state.pt,"{'learning_rate': 0.005276228033352646, 'lr_reduce': 0.6}",TPESampler,COMPLETE
121,0.102650485932827,2025-04-26 12:49:45.929726,2025-04-26 12:49:55.199470,0 days 00:00:09.269744,0.13800691533434403,256,224,224,224.0,,3,1,3,0.007660331118836286,0.6,/work3/arnaou/checkpoints/Omega_trial_121_best_state.pt,"{'learning_rate': 0.007660331118836286, 'lr_reduce': 0.6}",TPESampler,COMPLETE
122,0.7482811808586121,2025-04-26 12:49:49.249852,2025-04-26 12:49:52.987085,0 days 00:00:03.737233,0.281861382590897,256,48,80,160.0,80.0,4,2,4,0.009182465028317276,0.6,/work3/arnaou/checkpoints/Omega_trial_122_best_state.pt,"{'learning_rate': 0.009182465028317276, 'lr_reduce': 0.6}",TPESampler,COMPLETE
123,0.08058454096317291,2025-04-26 12:49:49.728315,2025-04-26 12:50:04.320828,0 days 00:00:14.592513,0.1275271194438125,208,160,160,176.0,,3,3,2,0.008989593398348521,0.6,/work3/arnaou/checkpoints/Omega_trial_123_best_state.pt,"{'learning_rate': 0.008989593398348521, 'lr_reduce': 0.6}",TPESampler,COMPLETE
124,0.07312283664941788,2025-04-26 12:49:53.246154,2025-04-26 12:50:05.613435,0 days 00:00:12.367281,0.1312818684398718,192,192,144,192.0,,3,1,1,0.0017357890877872447,0.6,/work3/arnaou/checkpoints/Omega_trial_124_best_state.pt,"{'learning_rate': 0.0017357890877872447, 'lr_reduce': 0.6}",TPESampler,COMPLETE
125,0.0931878462433815,2025-04-26 12:49:55.369310,2025-04-26 12:50:06.987059,0 days 00:00:11.617749,0.0422007141672608,208,128,64,160.0,128.0,4,3,4,0.001583670447759107,0.6,/work3/arnaou/checkpoints/Omega_trial_125_best_state.pt,"{'learning_rate': 0.001583670447759107, 'lr_reduce': 0.6}",TPESampler,COMPLETE
126,0.2959142029285431,2025-04-26 12:50:04.475137,2025-04-26 12:50:21.954534,0 days 00:00:17.479397,0.2593521081861038,96,32,160,,,2,2,2,0.00013645443834666535,0.6,/work3/arnaou/checkpoints/Omega_trial_126_best_state.pt,"{'learning_rate': 0.00013645443834666535, 'lr_reduce': 0.6}",TPESampler,COMPLETE
127,0.06721792370080948,2025-04-26 12:50:05.760724,2025-04-26 12:50:17.369839,0 days 00:00:11.609115,0.1629888479243439,240,256,144,192.0,,3,1,2,0.0009720447476854929,0.6,/work3/arnaou/checkpoints/Omega_trial_127_best_state.pt,"{'learning_rate': 0.0009720447476854929, 'lr_reduce': 0.6}",TPESampler,COMPLETE
128,0.07592194527387619,2025-04-26 12:50:07.182780,2025-04-26 12:50:22.431534,0 days 00:00:15.248754,0.05798545315753889,256,208,224,224.0,,3,1,3,0.004119574393211115,0.6,/work3/arnaou/checkpoints/Omega_trial_128_best_state.pt,"{'learning_rate': 0.004119574393211115, 'lr_reduce': 0.6}",TPESampler,COMPLETE
129,0.1678338646888733,2025-04-26 12:50:17.554238,2025-04-26 12:50:38.219845,0 days 00:00:20.665607,0.2729515515917855,160,80,176,192.0,192.0,4,1,3,0.00010732386218734343,0.6,/work3/arnaou/checkpoints/Omega_trial_129_best_state.pt,"{'learning_rate': 0.00010732386218734343, 'lr_reduce': 0.6}",TPESampler,COMPLETE
130,0.09023569524288177,2025-04-26 12:50:22.120551,2025-04-26 12:50:34.048698,0 days 00:00:11.928147,0.13705011238419518,240,224,160,144.0,64.0,4,2,3,0.002555108409600138,0.6,/work3/arnaou/checkpoints/Omega_trial_130_best_state.pt,"{'learning_rate': 0.002555108409600138, 'lr_reduce': 0.6}",TPESampler,COMPLETE
131,0.07564473152160645,2025-04-26 12:50:22.605363,2025-04-26 12:50:38.263565,0 days 00:00:15.658202,0.07721476066967757,256,208,160,224.0,,3,2,3,0.0030486253275042187,0.6,/work3/arnaou/checkpoints/Omega_trial_131_best_state.pt,"{'learning_rate': 0.0030486253275042187, 'lr_reduce': 0.6}",TPESampler,COMPLETE
132,0.19691164791584015,2025-04-26 12:50:34.200078,2025-04-26 12:50:48.496759,0 days 00:00:14.296681,0.2975954678997277,64,144,256,192.0,128.0,4,2,3,0.00042563187143483704,0.6,/work3/arnaou/checkpoints/Omega_trial_132_best_state.pt,"{'learning_rate': 0.00042563187143483704, 'lr_reduce': 0.6}",TPESampler,COMPLETE
133,0.06307697296142578,2025-04-26 12:50:38.339585,2025-04-26 12:50:50.888359,0 days 00:00:12.548774,0.02721305188631027,256,192,208,256.0,,3,1,3,0.000842690821436276,0.6,/work3/arnaou/checkpoints/Omega_trial_133_best_state.pt,"{'learning_rate': 0.000842690821436276, 'lr_reduce': 0.6}",TPESampler,COMPLETE
134,0.06765134632587433,2025-04-26 12:50:38.374845,2025-04-26 12:50:48.602682,0 days 00:00:10.227837,0.010748101020536926,176,144,192,240.0,,3,1,3,0.002231410649787024,0.6,/work3/arnaou/checkpoints/Omega_trial_134_best_state.pt,"{'learning_rate': 0.002231410649787024, 'lr_reduce': 0.6}",TPESampler,COMPLETE
135,0.23614685237407684,2025-04-26 12:50:48.650617,2025-04-26 12:51:06.138676,0 days 00:00:17.488059,0.07525857314824638,96,256,80,240.0,256.0,4,4,1,0.00011519882320423494,0.6,/work3/arnaou/checkpoints/Omega_trial_135_best_state.pt,"{'learning_rate': 0.00011519882320423494, 'lr_reduce': 0.6}",TPESampler,COMPLETE
136,0.07334762066602707,2025-04-26 12:50:48.796711,2025-04-26 12:50:56.771694,0 days 00:00:07.974983,0.013039265453215706,208,192,192,224.0,,3,1,3,0.003255253541742112,0.6,/work3/arnaou/checkpoints/Omega_trial_136_best_state.pt,"{'learning_rate': 0.003255253541742112, 'lr_reduce': 0.6}",TPESampler,COMPLETE
137,0.09509344398975372,2025-04-26 12:50:51.051148,2025-04-26 12:51:04.984562,0 days 00:00:13.933414,0.045439674407650565,240,128,192,256.0,,3,1,3,0.00023002618159947706,0.6,/work3/arnaou/checkpoints/Omega_trial_137_best_state.pt,"{'learning_rate': 0.00023002618159947706, 'lr_reduce': 0.6}",TPESampler,COMPLETE
138,0.07741810381412506,2025-04-26 12:50:56.964824,2025-04-26 12:51:12.322445,0 days 00:00:15.357621,0.019378857754587205,144,208,192,256.0,192.0,4,1,3,0.00047707755304515976,0.6,/work3/arnaou/checkpoints/Omega_trial_138_best_state.pt,"{'learning_rate': 0.00047707755304515976, 'lr_reduce': 0.6}",TPESampler,COMPLETE
139,0.07327473163604736,2025-04-26 12:51:05.143469,2025-04-26 12:51:14.411715,0 days 00:00:09.268246,0.061753455210048866,256,192,176,192.0,,3,1,3,0.0032538925120552853,0.6,/work3/arnaou/checkpoints/Omega_trial_139_best_state.pt,"{'learning_rate': 0.0032538925120552853, 'lr_reduce': 0.6}",TPESampler,COMPLETE
140,0.6794534921646118,2025-04-26 12:51:06.303978,2025-04-26 12:51:09.678137,0 days 00:00:03.374159,0.1652366054175647,32,224,144,256.0,,3,4,2,0.006818069480849059,0.6,/work3/arnaou/checkpoints/Omega_trial_140_best_state.pt,"{'learning_rate': 0.006818069480849059, 'lr_reduce': 0.6}",TPESampler,COMPLETE
141,0.21383902430534363,2025-04-26 12:51:09.863338,2025-04-26 12:51:30.267627,0 days 00:00:20.404289,0.034047104821431126,32,64,256,160.0,,3,4,4,0.00022797948443139098,0.6,/work3/arnaou/checkpoints/Omega_trial_141_best_state.pt,"{'learning_rate': 0.00022797948443139098, 'lr_reduce': 0.6}",TPESampler,COMPLETE
142,0.06897399574518204,2025-04-26 12:51:12.499448,2025-04-26 12:51:25.283585,0 days 00:00:12.784137,0.044489456999221105,256,176,240,208.0,,3,1,4,0.0015393976659417903,0.6,/work3/arnaou/checkpoints/Omega_trial_142_best_state.pt,"{'learning_rate': 0.0015393976659417903, 'lr_reduce': 0.6}",TPESampler,COMPLETE
143,0.08188837021589279,2025-04-26 12:51:14.581754,2025-04-26 12:51:28.311426,0 days 00:00:13.729672,0.059560032382635394,240,192,176,256.0,,3,1,3,0.0008470140667009935,0.6,/work3/arnaou/checkpoints/Omega_trial_143_best_state.pt,"{'learning_rate': 0.0008470140667009935, 'lr_reduce': 0.6}",TPESampler,COMPLETE
144,0.08948681503534317,2025-04-26 12:51:25.477920,2025-04-26 12:51:38.380360,0 days 00:00:12.902440,0.13579160262657175,32,240,64,224.0,,3,1,1,0.0018642923799988258,0.6,/work3/arnaou/checkpoints/Omega_trial_144_best_state.pt,"{'learning_rate': 0.0018642923799988258, 'lr_reduce': 0.6}",TPESampler,COMPLETE
145,0.08365576714277267,2025-04-26 12:51:28.481792,2025-04-26 12:51:38.236774,0 days 00:00:09.754982,0.01875196334266482,144,224,240,240.0,,3,2,3,0.003782206829021554,0.6,/work3/arnaou/checkpoints/Omega_trial_145_best_state.pt,"{'learning_rate': 0.003782206829021554, 'lr_reduce': 0.6}",TPESampler,COMPLETE
