number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_channels,params_mlp_dim_00,params_mlp_dim_01,params_mlp_dim_02,params_mlp_dim_03,params_mlp_n_layers,params_num_layers,params_num_timesteps,params_train_learning_rate,params_train_lr_reduce,user_attrs_best_state_dict_path,user_attrs_training_params,system_attrs_auto:sampler,state
78,0.05378979444503784,2025-04-26 08:54:44.510256,2025-04-26 08:55:09.080912,0 days 00:00:24.570656,0.007238543138919255,176,32,224,112.0,,3,3,2,0.00015712675437025057,0.6,/work3/arnaou/checkpoints/Pc_trial_78_best_state.pt,"{'learning_rate': 0.00015712675437025057, 'lr_reduce': 0.6}",TPESampler,COMPLETE
79,0.04219106212258339,2025-04-26 08:54:54.253327,2025-04-26 08:55:08.601170,0 days 00:00:14.347843,0.036414904312658425,160,64,256,80.0,,3,4,2,0.0017227620591344541,0.6,/work3/arnaou/checkpoints/Pc_trial_79_best_state.pt,"{'learning_rate': 0.0017227620591344541, 'lr_reduce': 0.6}",TPESampler,COMPLETE
80,0.04506007581949234,2025-04-26 08:55:00.791648,2025-04-26 08:55:16.514263,0 days 00:00:15.722615,0.010336765084819061,112,32,192,112.0,,3,3,2,0.0006972500228996241,0.6,/work3/arnaou/checkpoints/Pc_trial_80_best_state.pt,"{'learning_rate': 0.0006972500228996241, 'lr_reduce': 0.6}",TPESampler,COMPLETE
81,0.04548395052552223,2025-04-26 08:55:08.782270,2025-04-26 08:55:25.941677,0 days 00:00:17.159407,0.03146978354845091,144,48,112,64.0,160.0,4,4,1,0.0015851342028351148,0.6,/work3/arnaou/checkpoints/Pc_trial_81_best_state.pt,"{'learning_rate': 0.0015851342028351148, 'lr_reduce': 0.6}",TPESampler,COMPLETE
82,0.0473119355738163,2025-04-26 08:55:09.271883,2025-04-26 08:55:26.484483,0 days 00:00:17.212600,0.27918287756233606,240,224,224,144.0,,3,1,4,0.00317039356599935,0.6,/work3/arnaou/checkpoints/Pc_trial_82_best_state.pt,"{'learning_rate': 0.00317039356599935, 'lr_reduce': 0.6}",TPESampler,COMPLETE
83,0.041619330644607544,2025-04-26 08:55:16.702330,2025-04-26 08:55:32.093994,0 days 00:00:15.391664,0.0430852258641512,256,144,96,64.0,,3,4,1,0.0011587014578321258,0.6,/work3/arnaou/checkpoints/Pc_trial_83_best_state.pt,"{'learning_rate': 0.0011587014578321258, 'lr_reduce': 0.6}",TPESampler,COMPLETE
84,0.03853220492601395,2025-04-26 08:55:26.119717,2025-04-26 08:55:49.163744,0 days 00:00:23.044027,0.000653309869206635,256,96,32,48.0,,3,2,2,0.003580673788110849,0.6,/work3/arnaou/checkpoints/Pc_trial_84_best_state.pt,"{'learning_rate': 0.003580673788110849, 'lr_reduce': 0.6}",TPESampler,COMPLETE
85,0.04962078854441643,2025-04-26 08:55:26.718625,2025-04-26 08:55:49.573522,0 days 00:00:22.854897,0.14057905652322927,256,112,64,64.0,,3,2,4,0.00024427590946705826,0.6,/work3/arnaou/checkpoints/Pc_trial_85_best_state.pt,"{'learning_rate': 0.00024427590946705826, 'lr_reduce': 0.6}",TPESampler,COMPLETE
86,0.04658014699816704,2025-04-26 08:55:32.271583,2025-04-26 08:55:44.160824,0 days 00:00:11.889241,0.06279552694396975,240,64,112,,,2,3,1,0.0028003516106271252,0.6,/work3/arnaou/checkpoints/Pc_trial_86_best_state.pt,"{'learning_rate': 0.0028003516106271252, 'lr_reduce': 0.6}",TPESampler,COMPLETE
87,0.06466993689537048,2025-04-26 08:55:44.406620,2025-04-26 08:55:56.895399,0 days 00:00:12.488779,0.005773067529322627,224,160,48,80.0,,3,4,1,0.003430231501024979,0.6,/work3/arnaou/checkpoints/Pc_trial_87_best_state.pt,"{'learning_rate': 0.003430231501024979, 'lr_reduce': 0.6}",TPESampler,COMPLETE
88,0.049110691994428635,2025-04-26 08:55:49.323861,2025-04-26 08:56:04.441939,0 days 00:00:15.118078,0.05293435388567271,208,96,32,32.0,,3,2,2,0.0013663728412861374,0.6,/work3/arnaou/checkpoints/Pc_trial_88_best_state.pt,"{'learning_rate': 0.0013663728412861374, 'lr_reduce': 0.6}",TPESampler,COMPLETE
89,0.048834480345249176,2025-04-26 08:55:49.773771,2025-04-26 08:56:01.023843,0 days 00:00:11.250072,0.012862905484641094,240,112,32,48.0,96.0,4,2,2,0.0047923951275816185,0.6,/work3/arnaou/checkpoints/Pc_trial_89_best_state.pt,"{'learning_rate': 0.0047923951275816185, 'lr_reduce': 0.6}",TPESampler,COMPLETE
90,0.0407712459564209,2025-04-26 08:55:57.061281,2025-04-26 08:56:17.211735,0 days 00:00:20.150454,0.013064815276379172,176,160,128,112.0,144.0,4,4,2,0.0020477264137489706,0.6,/work3/arnaou/checkpoints/Pc_trial_90_best_state.pt,"{'learning_rate': 0.0020477264137489706, 'lr_reduce': 0.6}",TPESampler,COMPLETE
91,0.047887299209833145,2025-04-26 08:56:01.219757,2025-04-26 08:56:11.925609,0 days 00:00:10.705852,0.005080332989414426,224,96,48,32.0,,3,2,2,0.002290304402755341,0.6,/work3/arnaou/checkpoints/Pc_trial_91_best_state.pt,"{'learning_rate': 0.002290304402755341, 'lr_reduce': 0.6}",TPESampler,COMPLETE
92,0.05276310816407204,2025-04-26 08:56:04.622361,2025-04-26 08:56:11.999204,0 days 00:00:07.376843,0.01371985739348246,224,96,32,,,2,2,2,0.008117112584280883,0.6,/work3/arnaou/checkpoints/Pc_trial_92_best_state.pt,"{'learning_rate': 0.008117112584280883, 'lr_reduce': 0.6}",TPESampler,COMPLETE
93,0.029713066294789314,2025-04-26 08:56:12.069482,2025-04-26 08:56:33.857407,0 days 00:00:21.787925,0.027215081131846938,128,144,160,64.0,224.0,4,4,1,0.0026146467014990637,0.6,/work3/arnaou/checkpoints/Pc_trial_93_best_state.pt,"{'learning_rate': 0.0026146467014990637, 'lr_reduce': 0.6}",TPESampler,COMPLETE
94,0.0506214015185833,2025-04-26 08:56:12.188179,2025-04-26 08:56:25.655005,0 days 00:00:13.466826,0.00023615640553970377,160,144,192,64.0,96.0,4,3,1,0.0014447581996449679,0.6,/work3/arnaou/checkpoints/Pc_trial_94_best_state.pt,"{'learning_rate': 0.0014447581996449679, 'lr_reduce': 0.6}",TPESampler,COMPLETE
95,0.04227852448821068,2025-04-26 08:56:17.408492,2025-04-26 08:56:31.134462,0 days 00:00:13.725970,0.02707471653604214,128,112,64,80.0,160.0,4,4,2,0.004508549004264383,0.6,/work3/arnaou/checkpoints/Pc_trial_95_best_state.pt,"{'learning_rate': 0.004508549004264383, 'lr_reduce': 0.6}",TPESampler,COMPLETE
96,0.04442775249481201,2025-04-26 08:56:25.822589,2025-04-26 08:56:39.811293,0 days 00:00:13.988704,0.07863144512295081,224,176,128,,,2,4,1,0.004614879899354216,0.6,/work3/arnaou/checkpoints/Pc_trial_96_best_state.pt,"{'learning_rate': 0.004614879899354216, 'lr_reduce': 0.6}",TPESampler,COMPLETE
97,0.04492788016796112,2025-04-26 08:56:31.310167,2025-04-26 08:56:50.379275,0 days 00:00:19.069108,0.049007535571495446,224,80,112,96.0,,3,4,1,0.004651382940526059,0.6,/work3/arnaou/checkpoints/Pc_trial_97_best_state.pt,"{'learning_rate': 0.004651382940526059, 'lr_reduce': 0.6}",TPESampler,COMPLETE
98,0.03573822230100632,2025-04-26 08:56:34.043739,2025-04-26 08:56:53.366072,0 days 00:00:19.322333,0.07438701660747545,112,192,176,48.0,,3,4,1,0.004271709607990868,0.6,/work3/arnaou/checkpoints/Pc_trial_98_best_state.pt,"{'learning_rate': 0.004271709607990868, 'lr_reduce': 0.6}",TPESampler,COMPLETE
99,0.05196056142449379,2025-04-26 08:56:39.976870,2025-04-26 08:56:53.294550,0 days 00:00:13.317680,0.0001206422699406226,160,160,192,160.0,256.0,4,4,1,0.00575560169313627,0.6,/work3/arnaou/checkpoints/Pc_trial_99_best_state.pt,"{'learning_rate': 0.00575560169313627, 'lr_reduce': 0.6}",TPESampler,COMPLETE
100,0.04952772334218025,2025-04-26 08:56:50.547844,2025-04-26 08:57:06.082828,0 days 00:00:15.534984,0.06393080618193545,80,80,32,96.0,,3,3,3,0.0063762285272606755,0.6,/work3/arnaou/checkpoints/Pc_trial_100_best_state.pt,"{'learning_rate': 0.0063762285272606755, 'lr_reduce': 0.6}",TPESampler,COMPLETE
101,0.03768457472324371,2025-04-26 08:56:53.419115,2025-04-26 08:57:09.843382,0 days 00:00:16.424267,0.07703183400852655,112,224,176,48.0,,3,3,2,0.0037495916430099613,0.6,/work3/arnaou/checkpoints/Pc_trial_101_best_state.pt,"{'learning_rate': 0.0037495916430099613, 'lr_reduce': 0.6}",TPESampler,COMPLETE
102,0.04359575733542442,2025-04-26 08:56:53.535882,2025-04-26 08:57:09.568556,0 days 00:00:16.032674,0.07380790907110155,96,192,160,32.0,,3,3,1,0.0044076584207735385,0.6,/work3/arnaou/checkpoints/Pc_trial_102_best_state.pt,"{'learning_rate': 0.0044076584207735385, 'lr_reduce': 0.6}",TPESampler,COMPLETE
103,0.05755818635225296,2025-04-26 08:57:06.265499,2025-04-26 08:57:23.306027,0 days 00:00:17.040528,0.028688174558387035,128,144,112,64.0,224.0,4,4,1,0.001372161378818025,0.6,/work3/arnaou/checkpoints/Pc_trial_103_best_state.pt,"{'learning_rate': 0.001372161378818025, 'lr_reduce': 0.6}",TPESampler,COMPLETE
104,0.0537346750497818,2025-04-26 08:57:09.749726,2025-04-26 08:57:20.304706,0 days 00:00:10.554980,0.09873698510466807,96,256,160,,,2,3,2,0.004564062219384443,0.6,/work3/arnaou/checkpoints/Pc_trial_104_best_state.pt,"{'learning_rate': 0.004564062219384443, 'lr_reduce': 0.6}",TPESampler,COMPLETE
105,0.055786848068237305,2025-04-26 08:57:10.040020,2025-04-26 08:57:21.048500,0 days 00:00:11.008480,0.1598495622338763,144,256,144,32.0,,3,2,2,0.004570066222705119,0.6,/work3/arnaou/checkpoints/Pc_trial_105_best_state.pt,"{'learning_rate': 0.004570066222705119, 'lr_reduce': 0.6}",TPESampler,COMPLETE
106,0.03671840950846672,2025-04-26 08:57:20.447815,2025-04-26 08:57:40.707041,0 days 00:00:20.259226,0.10458123003663565,80,160,224,48.0,,3,4,1,0.0033189289996215557,0.6,/work3/arnaou/checkpoints/Pc_trial_106_best_state.pt,"{'learning_rate': 0.0033189289996215557, 'lr_reduce': 0.6}",TPESampler,COMPLETE
107,0.047333043068647385,2025-04-26 08:57:21.223362,2025-04-26 08:57:41.124329,0 days 00:00:19.900967,0.09238461047173623,144,208,192,48.0,,3,4,2,0.009050460581629262,0.6,/work3/arnaou/checkpoints/Pc_trial_107_best_state.pt,"{'learning_rate': 0.009050460581629262, 'lr_reduce': 0.6}",TPESampler,COMPLETE
108,0.057455554604530334,2025-04-26 08:57:23.490982,2025-04-26 08:57:33.438322,0 days 00:00:09.947340,0.02433808456990063,80,176,128,,,2,4,1,0.007046908106534228,0.6,/work3/arnaou/checkpoints/Pc_trial_108_best_state.pt,"{'learning_rate': 0.007046908106534228, 'lr_reduce': 0.6}",TPESampler,COMPLETE
109,0.040176767855882645,2025-04-26 08:57:33.632185,2025-04-26 08:57:49.638659,0 days 00:00:16.006474,0.031463412701458096,128,192,176,48.0,,3,3,3,0.0017592935340346887,0.6,/work3/arnaou/checkpoints/Pc_trial_109_best_state.pt,"{'learning_rate': 0.0017592935340346887, 'lr_reduce': 0.6}",TPESampler,COMPLETE
110,0.060272857546806335,2025-04-26 08:57:40.876460,2025-04-26 08:57:53.633165,0 days 00:00:12.756705,0.09742501879928855,64,160,208,32.0,,3,4,1,0.002802341135887583,0.6,/work3/arnaou/checkpoints/Pc_trial_110_best_state.pt,"{'learning_rate': 0.002802341135887583, 'lr_reduce': 0.6}",TPESampler,COMPLETE
111,0.05159291252493858,2025-04-26 08:57:41.380066,2025-04-26 08:58:09.034330,0 days 00:00:27.654264,0.0032615012792182943,80,48,32,48.0,,3,4,4,0.0012304463133156023,0.6,/work3/arnaou/checkpoints/Pc_trial_111_best_state.pt,"{'learning_rate': 0.0012304463133156023, 'lr_reduce': 0.6}",TPESampler,COMPLETE
112,0.055298447608947754,2025-04-26 08:57:49.799465,2025-04-26 08:57:59.191764,0 days 00:00:09.392299,0.016470622712522004,96,160,208,,,2,4,2,0.002193403824001085,0.6,/work3/arnaou/checkpoints/Pc_trial_112_best_state.pt,"{'learning_rate': 0.002193403824001085, 'lr_reduce': 0.6}",TPESampler,COMPLETE
113,0.04259746894240379,2025-04-26 08:57:53.806874,2025-04-26 08:58:09.226427,0 days 00:00:15.419553,0.03183824938838677,128,240,224,48.0,,3,3,2,0.004603737985461686,0.6,/work3/arnaou/checkpoints/Pc_trial_113_best_state.pt,"{'learning_rate': 0.004603737985461686, 'lr_reduce': 0.6}",TPESampler,COMPLETE
114,0.05562535300850868,2025-04-26 08:57:59.350164,2025-04-26 08:58:09.166856,0 days 00:00:09.816692,0.11314188173522277,160,192,256,,,2,3,1,0.0009417407342528014,0.6,/work3/arnaou/checkpoints/Pc_trial_114_best_state.pt,"{'learning_rate': 0.0009417407342528014, 'lr_reduce': 0.6}",TPESampler,COMPLETE
115,0.06161833927035332,2025-04-26 08:58:09.197421,2025-04-26 08:58:20.507506,0 days 00:00:11.310085,0.060809405604178246,80,224,144,64.0,224.0,4,3,2,0.0035811075842564887,0.6,/work3/arnaou/checkpoints/Pc_trial_115_best_state.pt,"{'learning_rate': 0.0035811075842564887, 'lr_reduce': 0.6}",TPESampler,COMPLETE
116,0.03940153494477272,2025-04-26 08:58:09.314123,2025-04-26 08:58:20.214065,0 days 00:00:10.899942,0.14097181122796765,112,208,192,256.0,208.0,4,4,1,0.002519276651353484,0.6,/work3/arnaou/checkpoints/Pc_trial_116_best_state.pt,"{'learning_rate': 0.002519276651353484, 'lr_reduce': 0.6}",TPESampler,COMPLETE
117,0.05150597542524338,2025-04-26 08:58:09.410814,2025-04-26 08:58:29.123164,0 days 00:00:19.712350,0.08457039621156431,64,32,48,64.0,,3,4,2,0.0014926646097081727,0.6,/work3/arnaou/checkpoints/Pc_trial_117_best_state.pt,"{'learning_rate': 0.0014926646097081727, 'lr_reduce': 0.6}",TPESampler,COMPLETE
118,0.08738835155963898,2025-04-26 08:58:20.385885,2025-04-26 08:58:34.392233,0 days 00:00:14.006348,0.21180381858385156,80,160,176,32.0,224.0,4,4,1,0.00538195193465056,0.6,/work3/arnaou/checkpoints/Pc_trial_118_best_state.pt,"{'learning_rate': 0.00538195193465056, 'lr_reduce': 0.6}",TPESampler,COMPLETE
119,0.04949728772044182,2025-04-26 08:58:20.652121,2025-04-26 08:58:31.424412,0 days 00:00:10.772291,0.15989731982343716,112,176,208,64.0,224.0,4,3,1,0.0031182841357285072,0.6,/work3/arnaou/checkpoints/Pc_trial_119_best_state.pt,"{'learning_rate': 0.0031182841357285072, 'lr_reduce': 0.6}",TPESampler,COMPLETE
120,0.04928543418645859,2025-04-26 08:58:29.283015,2025-04-26 08:58:47.012143,0 days 00:00:17.729128,0.11658132325903775,144,208,224,112.0,208.0,4,4,1,0.0010144549814307723,0.6,/work3/arnaou/checkpoints/Pc_trial_120_best_state.pt,"{'learning_rate': 0.0010144549814307723, 'lr_reduce': 0.6}",TPESampler,COMPLETE
121,0.052484918385744095,2025-04-26 08:58:31.582172,2025-04-26 08:58:43.320228,0 days 00:00:11.738056,0.023065552161634823,256,48,48,208.0,,3,3,3,0.0023747489782533146,0.6,/work3/arnaou/checkpoints/Pc_trial_121_best_state.pt,"{'learning_rate': 0.0023747489782533146, 'lr_reduce': 0.6}",TPESampler,COMPLETE
122,0.06013078615069389,2025-04-26 08:58:34.611814,2025-04-26 08:58:43.063658,0 days 00:00:08.451844,0.0818808365488911,96,128,256,80.0,,3,4,1,0.003422612961561255,0.6,/work3/arnaou/checkpoints/Pc_trial_122_best_state.pt,"{'learning_rate': 0.003422612961561255, 'lr_reduce': 0.6}",TPESampler,COMPLETE
123,0.058696914464235306,2025-04-26 08:58:43.263005,2025-04-26 08:58:54.016895,0 days 00:00:10.753890,0.007926351894318305,256,112,112,256.0,,3,2,2,0.009870119477771482,0.6,/work3/arnaou/checkpoints/Pc_trial_123_best_state.pt,"{'learning_rate': 0.009870119477771482, 'lr_reduce': 0.6}",TPESampler,COMPLETE
124,0.056005097925662994,2025-04-26 08:58:43.564532,2025-04-26 08:58:57.420712,0 days 00:00:13.856180,0.23470917050036533,64,256,192,256.0,,3,1,4,0.0050571583685282495,0.6,/work3/arnaou/checkpoints/Pc_trial_124_best_state.pt,"{'learning_rate': 0.0050571583685282495, 'lr_reduce': 0.6}",TPESampler,COMPLETE
125,0.04332159087061882,2025-04-26 08:58:47.238690,2025-04-26 08:59:08.178362,0 days 00:00:20.939672,0.020672304547834322,176,48,160,256.0,,3,4,2,0.0006672426043067787,0.6,/work3/arnaou/checkpoints/Pc_trial_125_best_state.pt,"{'learning_rate': 0.0006672426043067787, 'lr_reduce': 0.6}",TPESampler,COMPLETE
126,0.04764914512634277,2025-04-26 08:58:54.329311,2025-04-26 08:59:07.229543,0 days 00:00:12.900232,0.17796920735045713,144,256,112,224.0,192.0,4,4,1,0.0011270804064161,0.6,/work3/arnaou/checkpoints/Pc_trial_126_best_state.pt,"{'learning_rate': 0.0011270804064161, 'lr_reduce': 0.6}",TPESampler,COMPLETE
127,0.03266763314604759,2025-04-26 08:58:57.579863,2025-04-26 08:59:15.406950,0 days 00:00:17.827087,0.1278721183419753,144,208,176,240.0,192.0,4,4,1,0.003514782721273271,0.6,/work3/arnaou/checkpoints/Pc_trial_127_best_state.pt,"{'learning_rate': 0.003514782721273271, 'lr_reduce': 0.6}",TPESampler,COMPLETE
128,0.04961052164435387,2025-04-26 08:59:07.400570,2025-04-26 08:59:18.483165,0 days 00:00:11.082595,0.07554426963916282,128,192,144,256.0,,3,4,1,0.0027994175394362537,0.6,/work3/arnaou/checkpoints/Pc_trial_128_best_state.pt,"{'learning_rate': 0.0027994175394362537, 'lr_reduce': 0.6}",TPESampler,COMPLETE
129,0.03980895131826401,2025-04-26 08:59:08.375203,2025-04-26 08:59:24.459049,0 days 00:00:16.083846,0.00020544219343968453,128,48,208,64.0,,3,4,2,0.0008606137498320221,0.6,/work3/arnaou/checkpoints/Pc_trial_129_best_state.pt,"{'learning_rate': 0.0008606137498320221, 'lr_reduce': 0.6}",TPESampler,COMPLETE
130,0.057325009256601334,2025-04-26 08:59:15.593463,2025-04-26 08:59:29.436584,0 days 00:00:13.843121,0.18478099503567896,160,240,192,128.0,208.0,4,4,1,0.005958472838434109,0.6,/work3/arnaou/checkpoints/Pc_trial_130_best_state.pt,"{'learning_rate': 0.005958472838434109, 'lr_reduce': 0.6}",TPESampler,COMPLETE
131,0.048768751323223114,2025-04-26 08:59:18.665363,2025-04-26 08:59:29.952395,0 days 00:00:11.287032,0.18244913237053162,112,192,224,208.0,,3,4,1,0.0021381193436035197,0.6,/work3/arnaou/checkpoints/Pc_trial_131_best_state.pt,"{'learning_rate': 0.0021381193436035197, 'lr_reduce': 0.6}",TPESampler,COMPLETE
132,0.05003463476896286,2025-04-26 08:59:24.630984,2025-04-26 08:59:39.339577,0 days 00:00:14.708593,0.2250438062990724,240,208,128,,,2,3,1,0.0004253495503830881,0.6,/work3/arnaou/checkpoints/Pc_trial_132_best_state.pt,"{'learning_rate': 0.0004253495503830881, 'lr_reduce': 0.6}",TPESampler,COMPLETE
133,0.06028357520699501,2025-04-26 08:59:29.635118,2025-04-26 08:59:39.929362,0 days 00:00:10.294244,0.013522632151638242,256,32,48,224.0,,3,1,1,0.009012997167482564,0.6,/work3/arnaou/checkpoints/Pc_trial_133_best_state.pt,"{'learning_rate': 0.009012997167482564, 'lr_reduce': 0.6}",TPESampler,COMPLETE
134,0.03421875461935997,2025-04-26 08:59:30.194204,2025-04-26 08:59:50.194804,0 days 00:00:20.000600,0.07213309698601422,96,160,192,256.0,192.0,4,4,1,0.0028228800725253163,0.6,/work3/arnaou/checkpoints/Pc_trial_134_best_state.pt,"{'learning_rate': 0.0028228800725253163, 'lr_reduce': 0.6}",TPESampler,COMPLETE
135,0.04161686450242996,2025-04-26 08:59:39.518283,2025-04-26 08:59:54.770627,0 days 00:00:15.252344,0.07736941244972398,144,80,80,256.0,208.0,4,4,1,0.00366240294099786,0.6,/work3/arnaou/checkpoints/Pc_trial_135_best_state.pt,"{'learning_rate': 0.00366240294099786, 'lr_reduce': 0.6}",TPESampler,COMPLETE
136,0.05414870008826256,2025-04-26 08:59:40.062204,2025-04-26 08:59:51.261730,0 days 00:00:11.199526,0.010104836247198205,96,112,64,224.0,176.0,4,4,1,0.002641513770447668,0.6,/work3/arnaou/checkpoints/Pc_trial_136_best_state.pt,"{'learning_rate': 0.002641513770447668, 'lr_reduce': 0.6}",TPESampler,COMPLETE
137,0.047095924615859985,2025-04-26 08:59:50.370028,2025-04-26 09:00:05.716458,0 days 00:00:15.346430,0.13101962273464696,128,160,176,96.0,208.0,4,4,2,0.0010294134328859244,0.6,/work3/arnaou/checkpoints/Pc_trial_137_best_state.pt,"{'learning_rate': 0.0010294134328859244, 'lr_reduce': 0.6}",TPESampler,COMPLETE
138,0.07794661074876785,2025-04-26 08:59:51.442745,2025-04-26 09:00:03.843163,0 days 00:00:12.400418,0.10556560399200499,112,208,176,256.0,256.0,4,4,1,0.004649657745408762,0.6,/work3/arnaou/checkpoints/Pc_trial_138_best_state.pt,"{'learning_rate': 0.004649657745408762, 'lr_reduce': 0.6}",TPESampler,COMPLETE
139,0.062095507979393005,2025-04-26 08:59:54.940516,2025-04-26 09:00:10.350462,0 days 00:00:15.409946,0.12595657350158243,224,160,80,64.0,192.0,4,3,4,0.005900123964534931,0.6,/work3/arnaou/checkpoints/Pc_trial_139_best_state.pt,"{'learning_rate': 0.005900123964534931, 'lr_reduce': 0.6}",TPESampler,COMPLETE
140,0.05900060012936592,2025-04-26 09:00:04.024966,2025-04-26 09:00:14.643854,0 days 00:00:10.618888,0.1363904118510718,48,240,240,96.0,,3,4,1,0.002944644352120997,0.6,/work3/arnaou/checkpoints/Pc_trial_140_best_state.pt,"{'learning_rate': 0.002944644352120997, 'lr_reduce': 0.6}",TPESampler,COMPLETE
141,0.04450277239084244,2025-04-26 09:00:05.879186,2025-04-26 09:00:21.634770,0 days 00:00:15.755584,0.044190600377811605,96,128,208,48.0,192.0,4,4,1,0.0013421950544400673,0.6,/work3/arnaou/checkpoints/Pc_trial_141_best_state.pt,"{'learning_rate': 0.0013421950544400673, 'lr_reduce': 0.6}",TPESampler,COMPLETE
142,0.058522675186395645,2025-04-26 09:00:11.162072,2025-04-26 09:00:27.169378,0 days 00:00:16.007306,0.2878275034097125,128,96,192,144.0,,3,4,2,0.0006084686748758058,0.6,/work3/arnaou/checkpoints/Pc_trial_142_best_state.pt,"{'learning_rate': 0.0006084686748758058, 'lr_reduce': 0.6}",TPESampler,COMPLETE
143,0.04108428210020065,2025-04-26 09:00:14.797115,2025-04-26 09:00:28.907331,0 days 00:00:14.110216,0.0824419101906971,160,224,176,256.0,176.0,4,4,1,0.0016453122736580597,0.6,/work3/arnaou/checkpoints/Pc_trial_143_best_state.pt,"{'learning_rate': 0.0016453122736580597, 'lr_reduce': 0.6}",TPESampler,COMPLETE
144,0.04459661617875099,2025-04-26 09:00:21.820261,2025-04-26 09:00:33.229598,0 days 00:00:11.409337,0.0031200552682243317,112,128,160,240.0,176.0,4,4,2,0.002685954293697389,0.6,/work3/arnaou/checkpoints/Pc_trial_144_best_state.pt,"{'learning_rate': 0.002685954293697389, 'lr_reduce': 0.6}",TPESampler,COMPLETE
145,0.05507549270987511,2025-04-26 09:00:27.331516,2025-04-26 09:00:37.355781,0 days 00:00:10.024265,0.11557408588357596,112,240,192,256.0,,3,2,2,0.0012231407252087277,0.6,/work3/arnaou/checkpoints/Pc_trial_145_best_state.pt,"{'learning_rate': 0.0012231407252087277, 'lr_reduce': 0.6}",TPESampler,COMPLETE
146,0.056345172226428986,2025-04-26 09:00:29.073509,2025-04-26 09:00:41.344069,0 days 00:00:12.270560,0.07539656456849832,48,176,208,224.0,160.0,4,4,1,0.0015124455610291355,0.6,/work3/arnaou/checkpoints/Pc_trial_146_best_state.pt,"{'learning_rate': 0.0015124455610291355, 'lr_reduce': 0.6}",TPESampler,COMPLETE
